"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
1,20-07-24 12:45:49,97.956,17.855,,,,
2,20-07-24 12:45:57,,,Logged,,,
3,20-07-24 13:00:49,98.595,11.139,,,,
4,20-07-24 13:15:49,98.607,11.139,,,,
5,20-07-24 13:30:49,98.592,11.041,,,,
6,20-07-24 13:45:49,98.607,11.139,,,,
7,20-07-24 14:00:49,98.623,11.236,,,,
8,20-07-24 14:15:49,98.617,11.431,,,,
9,20-07-24 14:30:49,98.630,11.431,,,,
10,20-07-24 14:45:49,98.651,11.334,,,,
11,20-07-24 15:00:49,98.651,11.334,,,,
12,20-07-24 15:15:49,98.654,11.431,,,,
13,20-07-24 15:30:49,98.649,11.625,,,,
14,20-07-24 15:45:49,98.661,11.625,,,,
15,20-07-24 16:00:49,98.670,11.528,,,,
16,20-07-24 16:15:49,98.686,11.625,,,,
17,20-07-24 16:30:49,98.689,11.722,,,,
18,20-07-24 16:45:49,98.671,11.916,,,,
19,20-07-24 17:00:49,98.659,11.916,,,,
20,20-07-24 17:15:49,98.664,11.722,,,,
21,20-07-24 17:30:49,98.637,12.013,,,,
22,20-07-24 17:45:49,98.644,12.207,,,,
23,20-07-24 18:00:49,98.636,11.625,,,,
24,20-07-24 18:15:49,98.645,11.528,,,,
25,20-07-24 18:30:49,98.651,12.401,,,,
26,20-07-24 18:45:49,98.657,12.207,,,,
27,20-07-24 19:00:49,98.655,11.819,,,,
28,20-07-24 19:15:49,98.649,11.625,,,,
29,20-07-24 19:30:49,98.670,11.528,,,,
30,20-07-24 19:45:49,98.642,11.431,,,,
31,20-07-24 20:00:49,98.651,11.334,,,,
32,20-07-24 20:15:49,98.660,11.236,,,,
33,20-07-24 20:30:49,98.681,11.139,,,,
34,20-07-24 20:45:49,98.678,11.041,,,,
35,20-07-24 21:00:49,98.696,10.846,,,,
36,20-07-24 21:15:49,98.708,10.846,,,,
37,20-07-24 21:30:49,98.730,10.748,,,,
38,20-07-24 21:45:49,98.738,10.651,,,,
39,20-07-24 22:00:49,98.760,10.553,,,,
40,20-07-24 22:15:49,98.772,10.553,,,,
41,20-07-24 22:30:49,98.781,10.455,,,,
42,20-07-24 22:45:49,98.806,10.455,,,,
43,20-07-24 23:00:49,98.802,10.357,,,,
44,20-07-24 23:15:49,98.790,10.357,,,,
45,20-07-24 23:30:49,98.799,10.259,,,,
46,20-07-24 23:45:49,98.799,10.259,,,,
47,20-07-25 00:00:49,98.836,10.259,,,,
48,20-07-25 00:15:49,98.833,10.161,,,,
49,20-07-25 00:30:49,98.845,10.161,,,,
50,20-07-25 00:45:49,98.833,10.161,,,,
51,20-07-25 01:00:49,98.854,10.063,,,,
52,20-07-25 01:15:49,98.842,10.063,,,,
53,20-07-25 01:30:49,98.854,10.063,,,,
54,20-07-25 01:45:49,98.866,10.063,,,,
55,20-07-25 02:00:49,98.838,9.965,,,,
56,20-07-25 02:15:49,98.851,9.965,,,,
57,20-07-25 02:30:49,98.875,9.965,,,,
58,20-07-25 02:45:49,98.900,9.965,,,,
59,20-07-25 03:00:49,98.897,9.866,,,,
60,20-07-25 03:15:49,98.897,9.866,,,,
61,20-07-25 03:30:49,98.897,9.866,,,,
62,20-07-25 03:45:49,98.921,9.866,,,,
63,20-07-25 04:00:49,98.909,9.866,,,,
64,20-07-25 04:15:49,98.918,9.768,,,,
65,20-07-25 04:30:49,98.906,9.768,,,,
66,20-07-25 04:45:49,98.918,9.768,,,,
67,20-07-25 05:00:49,98.918,9.768,,,,
68,20-07-25 05:15:49,98.930,9.768,,,,
69,20-07-25 05:30:49,98.915,9.669,,,,
70,20-07-25 05:45:49,98.952,9.669,,,,
71,20-07-25 06:00:49,98.964,9.669,,,,
72,20-07-25 06:15:49,98.976,9.669,,,,
73,20-07-25 06:30:49,98.964,9.669,,,,
74,20-07-25 06:45:49,98.976,9.669,,,,
75,20-07-25 07:00:49,99.013,9.669,,,,
76,20-07-25 07:15:49,99.001,9.669,,,,
77,20-07-25 07:30:49,99.001,9.669,,,,
78,20-07-25 07:45:49,99.013,9.669,,,,
79,20-07-25 08:00:49,99.026,9.669,,,,
80,20-07-25 08:15:49,99.026,9.669,,,,
81,20-07-25 08:30:49,99.026,9.669,,,,
82,20-07-25 08:45:49,99.038,9.669,,,,
83,20-07-25 09:00:49,99.013,9.669,,,,
84,20-07-25 09:15:49,99.029,9.768,,,,
85,20-07-25 09:30:49,99.017,9.768,,,,
86,20-07-25 09:45:49,99.017,9.768,,,,
87,20-07-25 10:00:49,99.029,9.768,,,,
88,20-07-25 10:15:49,99.020,9.866,,,,
89,20-07-25 10:30:49,99.032,9.866,,,,
90,20-07-25 10:45:49,99.048,9.965,,,,
91,20-07-25 11:00:49,99.023,9.965,,,,
92,20-07-25 11:15:49,99.014,10.063,,,,
93,20-07-25 11:30:49,99.042,10.161,,,,
94,20-07-25 11:45:49,99.046,10.259,,,,
95,20-07-25 12:00:49,99.046,10.259,,,,
96,20-07-25 12:15:49,99.037,10.357,,,,
97,20-07-25 12:30:49,99.037,10.357,,,,
98,20-07-25 12:45:49,99.052,10.455,,,,
99,20-07-25 13:00:49,99.015,10.455,,,,
100,20-07-25 13:15:49,99.031,10.553,,,,
101,20-07-25 13:30:49,99.006,10.553,,,,
102,20-07-25 13:45:49,98.994,10.553,,,,
103,20-07-25 14:00:49,98.982,10.553,,,,
104,20-07-25 14:15:49,98.985,10.651,,,,
105,20-07-25 14:30:49,99.001,10.748,,,,
106,20-07-25 14:45:49,98.988,10.748,,,,
107,20-07-25 15:00:49,98.992,10.846,,,,
108,20-07-25 15:15:49,98.979,10.846,,,,
109,20-07-25 15:30:49,98.955,10.846,,,,
110,20-07-25 15:45:49,98.958,10.944,,,,
111,20-07-25 16:00:49,98.940,11.139,,,,
112,20-07-25 16:15:49,98.922,11.334,,,,
113,20-07-25 16:30:49,98.929,11.528,,,,
114,20-07-25 16:45:49,98.936,11.722,,,,
115,20-07-25 17:00:49,98.893,11.916,,,,
116,20-07-25 17:15:49,98.900,12.110,,,,
117,20-07-25 17:30:49,98.894,12.304,,,,
118,20-07-25 17:45:49,98.876,12.497,,,,
119,20-07-25 18:00:49,98.874,12.787,,,,
120,20-07-25 18:15:49,98.868,12.980,,,,
121,20-07-25 18:30:49,98.872,13.076,,,,
122,20-07-25 18:45:49,98.847,13.076,,,,
123,20-07-25 19:00:49,98.848,12.401,,,,
124,20-07-25 19:15:49,98.859,12.013,,,,
125,20-07-25 19:30:49,98.856,11.916,,,,
126,20-07-25 19:45:49,98.840,11.819,,,,
127,20-07-25 20:00:49,98.825,11.722,,,,
128,20-07-25 20:15:49,98.821,11.625,,,,
129,20-07-25 20:30:49,98.855,11.528,,,,
130,20-07-25 20:45:49,98.839,11.431,,,,
131,20-07-25 21:00:49,98.839,11.431,,,,
132,20-07-25 21:15:49,98.861,11.334,,,,
133,20-07-25 21:30:49,98.861,11.334,,,,
134,20-07-25 21:45:49,98.870,11.236,,,,
135,20-07-25 22:00:49,98.882,11.236,,,,
136,20-07-25 22:15:49,98.866,11.139,,,,
137,20-07-25 22:30:49,98.879,11.139,,,,
138,20-07-25 22:45:49,98.875,11.041,,,,
139,20-07-25 23:00:49,98.888,11.041,,,,
140,20-07-25 23:15:49,98.875,11.041,,,,
141,20-07-25 23:30:49,98.900,11.041,,,,
142,20-07-25 23:45:49,98.909,10.944,,,,
143,20-07-26 00:00:49,98.909,10.944,,,,
144,20-07-26 00:15:49,98.909,10.944,,,,
145,20-07-26 00:30:49,98.896,10.944,,,,
146,20-07-26 00:45:49,98.909,10.944,,,,
147,20-07-26 01:00:49,98.921,10.944,,,,
148,20-07-26 01:15:49,98.918,10.846,,,,
149,20-07-26 01:30:49,98.918,10.846,,,,
150,20-07-26 01:45:49,98.930,10.846,,,,
151,20-07-26 02:00:49,98.930,10.846,,,,
152,20-07-26 02:15:49,98.942,10.846,,,,
153,20-07-26 02:30:49,98.930,10.846,,,,
154,20-07-26 02:45:49,98.955,10.846,,,,
155,20-07-26 03:00:49,98.955,10.846,,,,
156,20-07-26 03:15:49,98.976,10.748,,,,
157,20-07-26 03:30:49,98.964,10.748,,,,
158,20-07-26 03:45:49,98.951,10.748,,,,
159,20-07-26 04:00:49,98.951,10.748,,,,
160,20-07-26 04:15:49,98.951,10.748,,,,
161,20-07-26 04:30:49,98.951,10.748,,,,
162,20-07-26 04:45:49,98.964,10.748,,,,
163,20-07-26 05:00:49,98.960,10.651,,,,
164,20-07-26 05:15:49,98.960,10.651,,,,
165,20-07-26 05:30:49,98.960,10.651,,,,
166,20-07-26 05:45:49,98.973,10.651,,,,
167,20-07-26 06:00:49,98.973,10.651,,,,
168,20-07-26 06:15:49,98.960,10.651,,,,
169,20-07-26 06:30:49,98.957,10.553,,,,
170,20-07-26 06:45:49,98.957,10.553,,,,
171,20-07-26 07:00:49,98.957,10.553,,,,
172,20-07-26 07:15:49,98.957,10.553,,,,
173,20-07-26 07:30:49,98.969,10.553,,,,
174,20-07-26 07:45:49,98.960,10.651,,,,
175,20-07-26 08:00:49,98.960,10.651,,,,
176,20-07-26 08:15:49,98.960,10.651,,,,
177,20-07-26 08:30:49,98.973,10.651,,,,
178,20-07-26 08:45:49,98.973,10.651,,,,
179,20-07-26 09:00:49,98.988,10.748,,,,
180,20-07-26 09:15:49,98.939,10.748,,,,
181,20-07-26 09:30:49,98.976,10.748,,,,
182,20-07-26 09:45:49,98.967,10.846,,,,
183,20-07-26 10:00:49,98.979,10.846,,,,
184,20-07-26 10:15:49,98.983,10.944,,,,
185,20-07-26 10:30:49,98.970,10.944,,,,
186,20-07-26 10:45:49,98.949,11.041,,,,
187,20-07-26 11:00:49,98.949,11.041,,,,
188,20-07-26 11:15:49,98.965,11.139,,,,
189,20-07-26 11:30:49,98.931,11.236,,,,
190,20-07-26 11:45:49,98.922,11.334,,,,
191,20-07-26 12:00:49,98.910,11.334,,,,
192,20-07-26 12:15:49,98.901,11.431,,,,
193,20-07-26 12:30:49,98.901,11.431,,,,
194,20-07-26 12:45:49,98.892,11.528,,,,
195,20-07-26 13:00:49,98.855,11.528,,,,
196,20-07-26 13:15:49,98.834,11.625,,,,
197,20-07-26 13:30:49,98.812,11.722,,,,
198,20-07-26 13:45:49,98.803,11.819,,,,
199,20-07-26 14:00:49,98.807,11.916,,,,
200,20-07-26 14:15:49,98.794,11.916,,,,
201,20-07-26 14:30:49,98.773,12.013,,,,
202,20-07-26 14:45:49,98.789,12.110,,,,
203,20-07-26 15:00:49,98.767,12.207,,,,
204,20-07-26 15:15:49,98.722,12.304,,,,
205,20-07-26 15:30:49,98.697,12.304,,,,
206,20-07-26 15:45:49,98.691,12.497,,,,
207,20-07-26 16:00:49,98.673,12.690,,,,
208,20-07-26 16:15:49,98.643,12.883,,,,
209,20-07-26 16:30:49,98.625,13.076,,,,
210,20-07-26 16:45:49,98.607,13.269,,,,
211,20-07-26 17:00:49,98.605,13.558,,,,
212,20-07-26 17:15:49,98.587,13.750,,,,
213,20-07-26 17:30:49,98.578,13.846,,,,
214,20-07-26 17:45:49,98.527,14.134,,,,
215,20-07-26 18:00:49,98.512,14.421,,,,
216,20-07-26 18:15:49,98.498,14.709,,,,
217,20-07-26 18:30:49,98.501,14.804,,,,
218,20-07-26 18:45:49,98.473,14.709,,,,
219,20-07-26 19:00:49,98.474,14.038,,,,
220,20-07-26 19:15:49,98.457,13.558,,,,
221,20-07-26 19:30:49,98.429,13.461,,,,
222,20-07-26 19:45:49,98.426,13.365,,,,
223,20-07-26 20:00:49,98.419,13.173,,,,
224,20-07-26 20:15:49,98.415,13.076,,,,
225,20-07-26 20:30:49,98.400,12.980,,,,
226,20-07-26 20:45:49,98.409,12.883,,,,
227,20-07-26 21:00:49,98.396,12.883,,,,
228,20-07-26 21:15:49,98.381,12.787,,,,
229,20-07-26 21:30:49,98.377,12.690,,,,
230,20-07-26 21:45:49,98.365,12.690,,,,
231,20-07-26 22:00:49,98.362,12.594,,,,
232,20-07-26 22:15:49,98.349,12.594,,,,
233,20-07-26 22:30:49,98.362,12.594,,,,
234,20-07-26 22:45:49,98.346,12.497,,,,
235,20-07-26 23:00:49,98.346,12.497,,,,
236,20-07-26 23:15:49,98.346,12.497,,,,
237,20-07-26 23:30:49,98.343,12.401,,,,
238,20-07-26 23:45:49,98.330,12.401,,,,
239,20-07-27 00:00:49,98.330,12.401,,,,
240,20-07-27 00:15:49,98.367,12.401,,,,
241,20-07-27 00:30:49,98.343,12.401,,,,
242,20-07-27 00:45:49,98.364,12.304,,,,
243,20-07-27 01:00:49,98.364,12.304,,,,
244,20-07-27 01:15:49,98.376,12.304,,,,
245,20-07-27 01:30:49,98.373,12.207,,,,
246,20-07-27 01:45:49,98.348,12.207,,,,
247,20-07-27 02:00:49,98.373,12.207,,,,
248,20-07-27 02:15:49,98.361,12.207,,,,
249,20-07-27 02:30:49,98.333,12.110,,,,
250,20-07-27 02:45:49,98.345,12.110,,,,
251,20-07-27 03:00:49,98.333,12.110,,,,
252,20-07-27 03:15:49,98.333,12.110,,,,
253,20-07-27 03:30:49,98.320,12.110,,,,
254,20-07-27 03:45:49,98.308,12.110,,,,
255,20-07-27 04:00:49,98.308,12.110,,,,
256,20-07-27 04:15:49,98.305,12.013,,,,
257,20-07-27 04:30:49,98.305,12.013,,,,
258,20-07-27 04:45:49,98.317,12.013,,,,
259,20-07-27 05:00:49,98.305,12.013,,,,
260,20-07-27 05:15:49,98.292,12.013,,,,
261,20-07-27 05:30:49,98.301,11.916,,,,
262,20-07-27 05:45:49,98.301,11.916,,,,
263,20-07-27 06:00:49,98.301,11.916,,,,
264,20-07-27 06:15:49,98.301,11.916,,,,
265,20-07-27 06:30:49,98.289,11.916,,,,
266,20-07-27 06:45:49,98.313,11.916,,,,
267,20-07-27 07:00:49,98.301,11.916,,,,
268,20-07-27 07:15:49,98.317,12.013,,,,
269,20-07-27 07:30:49,98.341,12.013,,,,
270,20-07-27 07:45:49,98.317,12.013,,,,
271,20-07-27 08:00:49,98.305,12.013,,,,
272,20-07-27 08:15:49,98.305,12.013,,,,
273,20-07-27 08:30:49,98.305,12.013,,,,
274,20-07-27 08:45:49,98.292,12.013,,,,
275,20-07-27 09:00:49,98.308,12.110,,,,
276,20-07-27 09:15:49,98.311,12.207,,,,
277,20-07-27 09:30:49,98.311,12.207,,,,
278,20-07-27 09:45:49,98.290,12.304,,,,
279,20-07-27 10:00:49,98.302,12.304,,,,
280,20-07-27 10:15:49,98.290,12.304,,,,
281,20-07-27 10:30:49,98.269,12.401,,,,
282,20-07-27 10:45:49,98.256,12.401,,,,
283,20-07-27 11:00:49,98.260,12.497,,,,
284,20-07-27 11:15:49,98.263,12.594,,,,
285,20-07-27 11:30:49,98.254,12.690,,,,
286,20-07-27 11:45:49,98.242,12.690,,,,
287,20-07-27 12:00:49,98.233,12.787,,,,
288,20-07-27 12:15:49,98.224,12.883,,,,
289,20-07-27 12:30:49,98.220,12.787,,,,
290,20-07-27 12:45:49,98.211,12.883,,,,
291,20-07-27 13:00:49,98.178,12.980,,,,
292,20-07-27 13:15:49,98.178,12.980,,,,
293,20-07-27 13:30:49,98.156,13.076,,,,
294,20-07-27 13:45:49,98.153,12.980,,,,
295,20-07-27 14:00:49,98.156,13.076,,,,
296,20-07-27 14:15:49,98.144,13.076,,,,
297,20-07-27 14:30:49,98.110,13.173,,,,
298,20-07-27 14:45:49,98.098,13.173,,,,
299,20-07-27 15:00:49,98.101,13.269,,,,
300,20-07-27 15:15:49,98.080,13.365,,,,
301,20-07-27 15:30:49,98.080,13.365,,,,
302,20-07-27 15:45:49,98.071,13.461,,,,
303,20-07-27 16:00:49,98.053,13.654,,,,
304,20-07-27 16:15:49,98.048,13.846,,,,
305,20-07-27 16:30:49,98.033,14.134,,,,
306,20-07-27 16:45:49,98.015,14.325,,,,
307,20-07-27 17:00:49,97.978,14.325,,,,
308,20-07-27 17:15:49,97.973,14.517,,,,
309,20-07-27 17:30:49,97.955,14.709,,,,
310,20-07-27 17:45:49,97.940,14.996,,,,
311,20-07-27 18:00:49,97.922,15.187,,,,
312,20-07-27 18:15:49,97.910,15.187,,,,
313,20-07-27 18:30:49,97.913,15.282,,,,
314,20-07-27 18:45:49,97.901,15.282,,,,
315,20-07-27 19:00:49,97.890,14.613,,,,
316,20-07-27 19:15:49,97.864,14.230,,,,
317,20-07-27 19:30:49,97.869,14.038,,,,
318,20-07-27 19:45:49,97.866,13.942,,,,
319,20-07-27 20:00:49,97.863,13.846,,,,
320,20-07-27 20:15:49,97.844,13.654,,,,
321,20-07-27 20:30:49,97.853,13.558,,,,
322,20-07-27 20:45:49,97.862,13.461,,,,
323,20-07-27 21:00:49,97.870,13.365,,,,
324,20-07-27 21:15:49,97.892,13.269,,,,
325,20-07-27 21:30:49,97.888,13.173,,,,
326,20-07-27 21:45:49,97.873,13.076,,,,
327,20-07-27 22:00:49,97.882,12.980,,,,
328,20-07-27 22:15:49,97.869,12.980,,,,
329,20-07-27 22:30:49,97.878,12.883,,,,
330,20-07-27 22:45:49,97.875,12.787,,,,
331,20-07-27 23:00:49,97.875,12.787,,,,
332,20-07-27 23:15:49,97.896,12.690,,,,
333,20-07-27 23:30:49,97.921,12.690,,,,
334,20-07-27 23:45:49,97.905,12.594,,,,
335,20-07-28 00:00:49,97.918,12.594,,,,
336,20-07-28 00:15:49,97.918,12.594,,,,
337,20-07-28 00:30:49,97.914,12.497,,,,
338,20-07-28 00:45:49,97.927,12.497,,,,
339,20-07-28 01:00:49,97.923,12.401,,,,
340,20-07-28 01:15:49,97.911,12.401,,,,
341,20-07-28 01:30:49,97.899,12.401,,,,
342,20-07-28 01:45:49,97.920,12.304,,,,
343,20-07-28 02:00:49,97.920,12.304,,,,
344,20-07-28 02:15:49,97.920,12.304,,,,
345,20-07-28 02:30:49,97.920,12.304,,,,
346,20-07-28 02:45:49,97.904,12.207,,,,
347,20-07-28 03:00:49,97.929,12.207,,,,
348,20-07-28 03:15:49,97.938,12.110,,,,
349,20-07-28 03:30:49,97.950,12.110,,,,
350,20-07-28 03:45:49,97.947,12.013,,,,
351,20-07-28 04:00:49,97.898,12.013,,,,
352,20-07-28 04:15:49,97.972,12.013,,,,
353,20-07-28 04:30:49,97.984,12.013,,,,
354,20-07-28 04:45:49,97.993,11.916,,,,
355,20-07-28 05:00:49,98.005,11.916,,,,
356,20-07-28 05:15:49,98.002,11.819,,,,
357,20-07-28 05:30:49,98.027,11.819,,,,
358,20-07-28 05:45:49,98.027,11.819,,,,
359,20-07-28 06:00:49,98.027,11.819,,,,
360,20-07-28 06:15:49,98.014,11.819,,,,
361,20-07-28 06:30:49,98.060,11.722,,,,
362,20-07-28 06:45:49,98.060,11.722,,,,
363,20-07-28 07:00:49,98.048,11.722,,,,
364,20-07-28 07:15:49,98.076,11.819,,,,
365,20-07-28 07:30:49,98.073,11.722,,,,
366,20-07-28 07:45:49,98.097,11.722,,,,
367,20-07-28 08:00:49,98.097,11.722,,,,
368,20-07-28 08:15:49,98.122,11.722,,,,
369,20-07-28 08:30:49,98.109,11.722,,,,
370,20-07-28 08:45:49,98.150,11.819,,,,
371,20-07-28 09:00:49,98.150,11.819,,,,
372,20-07-28 09:15:49,98.162,11.819,,,,
373,20-07-28 09:30:49,98.174,11.819,,,,
374,20-07-28 09:45:49,98.162,11.819,,,,
375,20-07-28 10:00:49,98.187,11.819,,,,
376,20-07-28 10:15:49,98.190,11.916,,,,
377,20-07-28 10:30:49,98.194,12.013,,,,
378,20-07-28 10:45:49,98.197,12.110,,,,
379,20-07-28 11:00:49,98.209,12.110,,,,
380,20-07-28 11:15:49,98.213,12.207,,,,
381,20-07-28 11:30:49,98.228,12.304,,,,
382,20-07-28 11:45:49,98.216,12.304,,,,
383,20-07-28 12:00:49,98.225,12.207,,,,
384,20-07-28 12:15:49,98.237,12.207,,,,
385,20-07-28 12:30:49,98.241,12.304,,,,
386,20-07-28 12:45:49,98.256,12.401,,,,
387,20-07-28 13:00:49,98.260,12.497,,,,
388,20-07-28 13:15:49,98.275,12.594,,,,
389,20-07-28 13:30:49,98.254,12.690,,,,
390,20-07-28 13:45:49,98.254,12.690,,,,
391,20-07-28 14:00:49,98.229,12.690,,,,
392,20-07-28 14:15:49,98.266,12.690,,,,
393,20-07-28 14:30:49,98.242,12.690,,,,
394,20-07-28 14:45:49,98.270,12.787,,,,
395,20-07-28 15:00:49,98.245,12.787,,,,
396,20-07-28 15:15:49,98.233,12.787,,,,
397,20-07-28 15:30:49,98.254,12.690,,,,
398,20-07-28 15:45:49,98.245,12.787,,,,
399,20-07-28 16:00:49,98.202,12.980,,,,
400,20-07-28 16:15:49,98.218,13.076,,,,
401,20-07-28 16:30:49,98.197,13.173,,,,
402,20-07-28 16:45:49,98.195,13.461,,,,
403,20-07-28 17:00:49,98.179,13.365,,,,
404,20-07-28 17:15:49,98.184,13.173,,,,
405,20-07-28 17:30:49,98.165,12.980,,,,
406,20-07-28 17:45:49,98.160,13.173,,,,
407,20-07-28 18:00:49,98.141,12.980,,,,
408,20-07-28 18:15:49,98.107,14.134,,,,
409,20-07-28 18:30:49,98.121,14.517,,,,
410,20-07-28 18:45:49,98.100,13.942,,,,
411,20-07-28 19:00:49,98.087,13.558,,,,
412,20-07-28 19:15:49,98.086,13.173,,,,
413,20-07-28 19:30:49,98.091,12.980,,,,
414,20-07-28 19:45:49,98.088,12.883,,,,
415,20-07-28 20:00:49,98.081,12.690,,,,
416,20-07-28 20:15:49,98.090,12.594,,,,
417,20-07-28 20:30:49,98.096,12.401,,,,
418,20-07-28 20:45:49,98.105,12.304,,,,
419,20-07-28 21:00:49,98.089,12.207,,,,
420,20-07-28 21:15:49,98.111,12.110,,,,
421,20-07-28 21:30:49,98.120,12.013,,,,
422,20-07-28 21:45:49,98.129,11.916,,,,
423,20-07-28 22:00:49,98.125,11.819,,,,
424,20-07-28 22:15:49,98.109,11.722,,,,
425,20-07-28 22:30:49,98.109,11.722,,,,
426,20-07-28 22:45:49,98.118,11.625,,,,
427,20-07-28 23:00:49,98.115,11.528,,,,
428,20-07-28 23:15:49,98.140,11.528,,,,
429,20-07-28 23:30:49,98.124,11.431,,,,
430,20-07-28 23:45:49,98.133,11.334,,,,
431,20-07-29 00:00:49,98.145,11.334,,,,
432,20-07-29 00:15:49,98.130,11.236,,,,
433,20-07-29 00:30:49,98.130,11.236,,,,
434,20-07-29 00:45:49,98.130,11.236,,,,
435,20-07-29 01:00:49,98.126,11.139,,,,
436,20-07-29 01:15:49,98.114,11.139,,,,
437,20-07-29 01:30:49,98.126,11.139,,,,
438,20-07-29 01:45:49,98.135,11.041,,,,
439,20-07-29 02:00:49,98.123,11.041,,,,
440,20-07-29 02:15:49,98.123,11.041,,,,
441,20-07-29 02:30:49,98.132,10.944,,,,
442,20-07-29 02:45:49,98.120,10.944,,,,
443,20-07-29 03:00:49,98.144,10.944,,,,
444,20-07-29 03:15:49,98.157,10.944,,,,
