"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
1,20-07-24 12:45:49,97.956,17.855,,-0.018,,,,
2,20-07-24 12:45:57,,,,,Logged,,,
3,20-07-24 13:00:00,,,98.136,,,,,
4,20-07-24 13:00:49,98.595,11.139,,0.047,,,,
5,20-07-24 13:15:49,98.607,11.139,,0.055,,,,
6,20-07-24 13:30:00,,,98.009,,,,,
7,20-07-24 13:30:49,98.592,11.041,,0.059,,,,
8,20-07-24 13:45:49,98.607,11.139,,0.057,,,,
9,20-07-24 14:00:00,,,98.082,,,,,
10,20-07-24 14:00:49,98.623,11.236,,0.055,,,,
11,20-07-24 14:15:49,98.617,11.431,,0.050,,,,
12,20-07-24 14:30:00,,,98.176,,,,,
13,20-07-24 14:30:49,98.630,11.431,,0.046,,,,
14,20-07-24 14:45:49,98.651,11.334,,0.043,,,,
15,20-07-24 15:00:00,,,98.274,,,,,
16,20-07-24 15:00:49,98.651,11.334,,0.039,,,,
17,20-07-24 15:15:49,98.654,11.431,,0.046,,,,
18,20-07-24 15:30:00,,,98.143,,,,,
19,20-07-24 15:30:49,98.649,11.625,,0.051,,,,
20,20-07-24 15:45:49,98.661,11.625,,0.049,,,,
21,20-07-24 16:00:00,,,98.221,,,,,
22,20-07-24 16:00:49,98.670,11.528,,0.046,,,,
23,20-07-24 16:15:49,98.686,11.625,,0.050,,,,
24,20-07-24 16:30:00,,,98.181,,,,,
25,20-07-24 16:30:49,98.689,11.722,,0.052,,,,
26,20-07-24 16:45:49,98.671,11.916,,0.054,,,,
27,20-07-24 17:00:00,,,98.113,,,,,
28,20-07-24 17:00:49,98.659,11.916,,0.056,,,,
29,20-07-24 17:15:49,98.664,11.722,,0.052,,,,
30,20-07-24 17:30:00,,,98.183,,,,,
31,20-07-24 17:30:49,98.637,12.013,,0.046,,,,
32,20-07-24 17:45:49,98.644,12.207,,0.044,,,,
33,20-07-24 18:00:00,,,98.232,,,,,
34,20-07-24 18:00:49,98.636,11.625,,0.041,,,,
35,20-07-24 18:15:49,98.645,11.528,,0.037,,,,
36,20-07-24 18:30:00,,,98.333,,,,,
37,20-07-24 18:30:49,98.651,12.401,,0.032,,,,
38,20-07-24 18:45:49,98.657,12.207,,0.033,,,,
39,20-07-24 19:00:00,,,98.327,,,,,
40,20-07-24 19:00:49,98.655,11.819,,0.033,,,,
41,20-07-24 19:15:49,98.649,11.625,,0.028,,,,
42,20-07-24 19:30:00,,,98.424,,,,,
43,20-07-24 19:30:49,98.670,11.528,,0.025,,,,
44,20-07-24 19:45:49,98.642,11.431,,0.026,,,,
45,20-07-24 20:00:00,,,98.362,,,,,
46,20-07-24 20:00:49,98.651,11.334,,0.029,,,,
47,20-07-24 20:15:49,98.660,11.236,,0.030,,,,
48,20-07-24 20:30:00,,,98.361,,,,,
49,20-07-24 20:30:49,98.681,11.139,,0.033,,,,
50,20-07-24 20:45:49,98.678,11.041,,0.031,,,,
51,20-07-24 21:00:00,,,98.378,,,,,
52,20-07-24 21:00:49,98.696,10.846,,0.032,,,,
53,20-07-24 21:15:49,98.708,10.846,,0.031,,,,
54,20-07-24 21:30:00,,,98.424,,,,,
55,20-07-24 21:30:49,98.730,10.748,,0.031,,,,
56,20-07-24 21:45:49,98.738,10.651,,0.029,,,,
57,20-07-24 22:00:00,,,98.477,,,,,
58,20-07-24 22:00:49,98.760,10.553,,0.029,,,,
59,20-07-24 22:15:49,98.772,10.553,,0.029,,,,
60,20-07-24 22:30:00,,,98.499,,,,,
61,20-07-24 22:30:49,98.781,10.455,,0.029,,,,
62,20-07-24 22:45:49,98.806,10.455,,0.030,,,,
63,20-07-24 23:00:00,,,98.525,,,,,
64,20-07-24 23:00:49,98.802,10.357,,0.028,,,,
65,20-07-24 23:15:49,98.790,10.357,,0.026,,,,
66,20-07-24 23:30:00,,,98.552,,,,,
67,20-07-24 23:30:49,98.799,10.259,,0.025,,,,
68,20-07-24 23:45:49,98.799,10.259,,0.026,,,,
69,20-07-25 00:00:00,,,98.544,,,,,
70,20-07-25 00:00:49,98.836,10.259,,0.030,,,,
71,20-07-25 00:15:49,98.833,10.161,,0.028,,,,
72,20-07-25 00:30:00,,,98.578,,,,,
73,20-07-25 00:30:49,98.845,10.161,,0.027,,,,
74,20-07-25 00:45:49,98.833,10.161,,0.025,,,,
75,20-07-25 01:00:00,,,98.595,,,,,
76,20-07-25 01:00:49,98.854,10.063,,0.026,,,,
77,20-07-25 01:15:49,98.842,10.063,,0.025,,,,
78,20-07-25 01:30:00,,,98.604,,,,,
79,20-07-25 01:30:49,98.854,10.063,,0.026,,,,
80,20-07-25 01:45:49,98.866,10.063,,0.027,,,,
81,20-07-25 02:00:00,,,98.600,,,,,
82,20-07-25 02:00:49,98.838,9.965,,0.024,,,,
83,20-07-25 02:15:49,98.851,9.965,,0.025,,,,
84,20-07-25 02:30:00,,,98.618,,,,,
85,20-07-25 02:30:49,98.875,9.965,,0.026,,,,
86,20-07-25 02:45:49,98.900,9.965,,0.027,,,,
87,20-07-25 03:00:00,,,98.651,,,,,
88,20-07-25 03:00:49,98.897,9.866,,0.025,,,,
89,20-07-25 03:15:49,98.897,9.866,,0.024,,,,
90,20-07-25 03:30:00,,,98.672,,,,,
91,20-07-25 03:30:49,98.897,9.866,,0.023,,,,
92,20-07-25 03:45:49,98.921,9.866,,0.024,,,,
93,20-07-25 04:00:00,,,98.693,,,,,
94,20-07-25 04:00:49,98.909,9.866,,0.022,,,,
95,20-07-25 04:15:49,98.918,9.768,,0.024,,,,
96,20-07-25 04:30:00,,,98.674,,,,,
97,20-07-25 04:30:49,98.906,9.768,,0.024,,,,
98,20-07-25 04:45:49,98.918,9.768,,0.024,,,,
99,20-07-25 05:00:00,,,98.695,,,,,
100,20-07-25 05:00:49,98.918,9.768,,0.023,,,,
101,20-07-25 05:15:49,98.930,9.768,,0.024,,,,
102,20-07-25 05:30:00,,,98.691,,,,,
103,20-07-25 05:30:49,98.915,9.669,,0.023,,,,
104,20-07-25 05:45:49,98.952,9.669,,0.025,,,,
105,20-07-25 06:00:00,,,98.712,,,,,
106,20-07-25 06:00:49,98.964,9.669,,0.026,,,,
107,20-07-25 06:15:49,98.976,9.669,,0.026,,,,
108,20-07-25 06:30:00,,,98.725,,,,,
109,20-07-25 06:30:49,98.964,9.669,,0.024,,,,
110,20-07-25 06:45:49,98.976,9.669,,0.023,,,,
111,20-07-25 07:00:00,,,98.774,,,,,
112,20-07-25 07:00:49,99.013,9.669,,0.024,,,,
113,20-07-25 07:15:49,99.001,9.669,,0.023,,,,
114,20-07-25 07:30:00,,,98.770,,,,,
115,20-07-25 07:30:49,99.001,9.669,,0.024,,,,
116,20-07-25 07:45:49,99.013,9.669,,0.024,,,,
117,20-07-25 08:00:00,,,98.783,,,,,
118,20-07-25 08:00:49,99.026,9.669,,0.025,,,,
119,20-07-25 08:15:49,99.026,9.669,,0.025,,,,
120,20-07-25 08:30:00,,,98.774,,,,,
121,20-07-25 08:30:49,99.026,9.669,,0.026,,,,
122,20-07-25 08:45:49,99.038,9.669,,0.029,,,,
123,20-07-25 09:00:00,,,98.744,,,,,
124,20-07-25 09:00:49,99.013,9.669,,0.027,,,,
125,20-07-25 09:15:49,99.029,9.768,,0.030,,,,
126,20-07-25 09:30:00,,,98.730,,,,,
127,20-07-25 09:30:49,99.017,9.768,,0.029,,,,
128,20-07-25 09:45:49,99.017,9.768,,0.031,,,,
129,20-07-25 10:00:00,,,98.704,,,,,
130,20-07-25 10:00:49,99.029,9.768,,0.033,,,,
131,20-07-25 10:15:49,99.020,9.866,,0.034,,,,
132,20-07-25 10:30:00,,,98.674,,,,,
133,20-07-25 10:30:49,99.032,9.866,,0.037,,,,
134,20-07-25 10:45:49,99.048,9.965,,0.038,,,,
135,20-07-25 11:00:00,,,98.673,,,,,
136,20-07-25 11:00:49,99.023,9.965,,0.036,,,,
137,20-07-25 11:15:49,99.014,10.063,,0.036,,,,
138,20-07-25 11:30:00,,,98.642,,,,,
139,20-07-25 11:30:49,99.042,10.161,,0.041,,,,
140,20-07-25 11:45:49,99.046,10.259,,0.043,,,,
141,20-07-25 12:00:00,,,98.604,,,,,
