"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
1,20-07-24 10:00:00,100.935,22.812,,0.286,Logged,,,
2,20-07-24 10:10:00,100.626,22.621,,0.255,,,,
3,20-07-24 10:20:00,100.594,22.525,,0.251,,,,
4,20-07-24 10:30:00,100.612,22.429,,0.253,,,,
5,20-07-24 10:40:00,100.631,22.333,,0.255,,,,
6,20-07-24 10:50:00,98.209,22.333,,0.007,,,,
7,20-07-24 11:00:00,98.010,22.046,,-0.013,,,,
8,20-07-24 11:10:00,98.001,21.569,,-0.014,,,,
9,20-07-24 11:20:00,98.020,20.996,,-0.012,,,,
10,20-07-24 11:30:00,98.022,20.519,,-0.012,,,,
11,20-07-24 11:40:00,98.013,20.043,,-0.013,,,,
12,20-07-24 11:50:00,98.034,19.567,,-0.010,,,,
13,20-07-24 12:00:00,98.060,19.282,,-0.008,,,,
14,20-07-24 12:10:00,98.054,18.996,,-0.008,,,,
15,20-07-24 12:20:00,98.043,18.901,,-0.010,,,,
16,20-07-24 12:30:00,98.043,18.901,,-0.010,,,,
17,20-07-24 12:40:00,98.066,19.092,,-0.007,,,,
18,20-07-24 12:50:00,98.068,19.187,,-0.007,,,,
19,20-07-24 13:00:00,98.072,19.377,98.136,-0.007,,,,
20,20-07-24 13:10:00,98.077,19.662,,-0.002,,,,
21,20-07-24 13:20:00,98.144,26.683,,0.009,,,,
22,20-07-24 13:30:00,98.111,27.075,98.009,0.010,,,,
23,20-07-24 13:40:00,98.135,30.054,,0.010,,,,
24,20-07-24 13:50:00,99.399,27.272,,0.137,,,,
25,20-07-24 14:00:00,101.085,25.125,98.082,0.307,,,,
26,20-07-24 14:10:00,100.654,26.879,,0.260,,,,
27,20-07-24 14:20:00,100.773,20.805,,0.269,,,,
28,20-07-24 14:30:00,104.792,14.900,98.176,0.675,,,,
29,20-07-24 14:40:00,104.780,13.654,,0.671,,,,
30,20-07-24 14:50:00,104.817,13.461,,0.671,,,,
31,20-07-24 15:00:00,104.838,13.461,98.274,0.670,,,,
32,20-07-24 15:10:00,104.858,13.461,,0.676,,,,
33,20-07-24 15:20:00,104.849,13.558,,0.680,,,,
34,20-07-24 15:30:00,104.849,13.558,98.143,0.684,,,,
35,20-07-24 15:40:00,104.860,13.558,,0.683,,,,
36,20-07-24 15:50:00,104.890,13.558,,0.683,,,,
37,20-07-24 16:00:00,104.880,13.558,98.221,0.680,,,,
38,20-07-24 16:10:00,104.880,13.558,,0.681,,,,
39,20-07-24 16:20:00,104.853,13.750,,0.680,,,,
40,20-07-24 16:30:00,104.816,13.942,98.181,0.677,,,,
41,20-07-24 16:40:00,104.855,13.846,,0.684,,,,
42,20-07-24 16:50:00,104.863,13.750,,0.687,,,,
43,20-07-24 17:00:00,104.883,13.750,98.113,0.691,,,,
44,20-07-24 17:10:00,104.841,13.654,,0.684,,,,
45,20-07-24 17:20:00,104.871,13.654,,0.685,,,,
46,20-07-24 17:30:00,104.861,13.654,98.183,0.682,,,,
